JDUT,Ls
2461693.0,210.2958289360999
2461693.5,210.31260625638592
2461694.0,210.32951939478968
2461694.5,210.3466732350052
2461695.0,210.36397420061138
2461695.5,210.3812604525585
2461696.0,210.398625678668
2461696.5,210.41618687943128
2461697.0,210.43387840132846
2461697.5,210.45170177942992
2461698.0,210.46966669591305
2461698.5,210.487750651261
2461699.0,210.50587329754023
2461699.5,210.52403165588387
2461700.0,210.54227059280987
2461700.5,210.56050845479123
2461701.0,210.57853074588348
2461701.5,210.5964166607791
2461702.0,210.61431106990125
2461702.5,210.63219540988655
2461703.0,210.6499952483517
2461703.5,210.66768328068844
2461704.0,210.68526220913316
2461704.5,210.7026881186475
2461705.0,210.71993169290795
2461705.5,210.73709417844555
2461706.0,210.7542079146981
2461706.5,210.77112143882925
2461707.0,210.78791477503046
2461707.5,210.8047570338351
2461708.0,210.82169008653594
2461708.5,210.8386063566384
2461709.0,210.85545938486143
2461709.5,210.87231162483857
2461710.0,210.8892322935207
2461710.5,210.9061968257493
2461711.0,210.9233332154338
2461711.5,210.94071391552683
2461712.0,210.95820968259375
2461712.5,210.97579762480856
2461713.0,210.99357739352723
2461713.5,211.01157800909843
2461714.0,211.02965784356644
2461714.5,211.04768873656175
2461715.0,211.06572043172076
2461715.5,211.08385441671675
2461716.0,211.101999624177
2461716.5,211.12018096660856
2461717.0,211.13840360500794
2461717.5,211.1565364869175
2461718.0,211.17447688955752
2461718.5,211.19229469943105
2461719.0,211.21006915425943
2461719.5,211.22775153874883
2461720.0,211.2452033974521
2461720.5,211.26250485391736
2461721.0,211.27981222383283
2461721.5,211.29705573653544
2461722.0,211.31420099250056
2461722.5,211.33125907049143
2461723.0,211.34819556903028
2461723.5,211.36496700322496
2461724.0,211.38166865720723
2461724.5,211.39845090907187
2461725.0,211.41537058865276
2461725.5,211.43227023473221
2461726.0,211.4492030734711
2461726.5,211.4663293270523
2461727.0,211.48362662204653
2461727.5,211.50101230202264
2461728.0,211.518495420347
2461728.5,211.5360970382981
2461729.0,211.5538170698123
2461729.5,211.57166390089515
2461730.0,211.58971848475213
2461730.5,211.6079975641946
2461731.0,211.6262546406729
2461731.5,211.64441915116504
2461732.0,211.6625975528494
2461732.5,211.6808039359772
2461733.0,211.69892486579792
2461733.5,211.71693204610128
2461734.0,211.73485591306638
2461734.5,211.7527438644078
2461735.0,211.77052518550863
2461735.5,211.7882335563175
2461736.0,211.8059034962872
2461736.5,211.8233601451901
2461737.0,211.84053575307422
2461737.5,211.85759231459463
2461738.0,211.87465336599016
2461738.5,211.8916722362833
2461739.0,211.90858844790736
2461739.5,211.92543683031556
2461740.0,211.94232907573686
2461740.5,211.95919026322053
2461741.0,211.9760462055524
2461741.5,211.99298668532248
2461742.0,212.0099669555163
2461742.5,212.02694071310623
2461743.0,212.04407099502816
2461743.5,212.06149127180953
2461744.0,212.07917110875593
2461744.5,212.0969350933783
2461745.0,212.11474962666523
2461745.5,212.13272417130128
2461746.0,212.15078562098702
2461746.5,212.168883881361
2461747.0,212.18706914830562
2461747.5,212.20531026065697
2461748.0,212.22350332830624
2461748.5,212.24168498490377
2461749.0,212.25990810787405
2461749.5,212.27815154947862
2461750.0,212.29618594443218
2461750.5,212.3139652744883
2461751.0,212.33165354307147
2461751.5,212.34928522088782
2461752.0,212.36679718992517
2461752.5,212.3842307578973
2461753.0,212.40158493287765
2461753.5,212.41880104034462
2461754.0,212.43586703056636
2461754.5,212.45285138812955
2461755.0,212.46983818510498
2461755.5,212.48668146649635
2461756.0,212.5033625763193
2461756.5,212.52009546446004
2461757.0,212.53700416199626
2461757.5,212.55400862328014
2461758.0,212.5710978320011
2461758.5,212.58826906547324
2461759.0,212.60554679477679
2461759.5,212.6228973354257
2461760.0,212.6403877506286
2461760.5,212.65813529207801
2461761.0,212.67603077259756
2461761.5,212.6939576978196
2461762.0,212.71203201294986
2461762.5,212.73032219329355
2461763.0,212.748685732934
2461763.5,212.7669897378521
2461764.0,212.78518515109525
2461764.5,212.80335133819244
2461765.0,212.82144350488306
2461765.5,212.83947545790303
2461766.0,212.85753608887524
2461766.5,212.8755490220496
2461767.0,212.89333707608378
2461767.5,212.91097176974864
2461768.0,212.92854643878496
2461768.5,212.9460258511522
2461769.0,212.96328898573805
2461769.5,212.98033511287676
2461770.0,212.99733957798543
2461770.5,213.0143260765185
2461771.0,213.03126229687615
2461771.5,213.0482159535294
2461772.0,213.0651719723355
2461772.5,213.08199650467276
2461773.0,213.09876992250102
2461773.5,213.11564074212427
2461774.0,213.1327064797089
2461774.5,213.14986052462737
2461775.0,213.16707640536023
2461775.5,213.18451334921096
2461776.0,213.20221260246763
2461776.5,213.22004245049837
2461777.0,213.237997677743
2461777.5,213.25605847305198
2461778.0,213.2741304750242
2461778.5,213.292220841226
2461779.0,213.31041442558256
2461779.5,213.32879276507384
2461780.0,213.3471831810493
2461780.5,213.36542597461036
2461781.0,213.38360105704746
2461781.5,213.40177699246487
2461782.0,213.41981053345143
2461782.5,213.4376836757865
2461783.0,213.45541516109864
2461783.5,213.4730278466771
2461784.0,213.4905131577053
2461784.5,213.50792239620742
2461785.0,213.52534454923148
2461785.5,213.54266532266948
2461786.0,213.55970458546008
2461786.5,213.5765747112435
2461787.0,213.59345344253998
2461787.5,213.6103060921257
2461788.0,213.62712282216907
2461788.5,213.64393653570437
2461789.0,213.6608479638342
2461789.5,213.67784429252868
2461790.0,213.69492500683046
2461790.5,213.71217595342156
2461791.0,213.7295783191688
2461791.5,213.74696314218625
2461792.0,213.7644390198052
2461792.5,213.78218717752858
2461793.0,213.8002030698405
2461793.5,213.8183556993684
2461794.0,213.83655464008638
2461794.5,213.85484402035584
2461795.0,213.87318338320424
2461795.5,213.89147262895017
2461796.0,213.90974990940347
2461796.5,213.9280371983708
2461797.0,213.94617236187145
2461797.5,213.96419655900317
2461798.0,213.98223083002793
2461798.5,214.0002989117581
2461799.0,214.0182241105758
2461799.5,214.03587985487204
2461800.0,214.05335215073723
2461800.5,214.07073528391302
2461801.0,214.08795885076157
2461801.5,214.10508833244145
2461802.0,214.12219929638766
2461802.5,214.13920514001418
2461803.0,214.15610211849247
2461803.5,214.17298359303942
2461804.0,214.1899422033254
2461804.5,214.20687662915194
2461805.0,214.22368182456609
2461805.5,214.24049894566963
2461806.0,214.2575427802154
2461806.5,214.27475837956663
2461807.0,214.2921545192288
2461807.5,214.30975264241926
2461808.0,214.32749809789865
2461808.5,214.34532005638948
2461809.0,214.36324678821703
2461809.5,214.3813638955036
2461810.0,214.3996153363218
2461810.5,214.41781771232186
2461811.0,214.4360283231792
2461811.5,214.4544122237124
2461812.0,214.472858778775
2461812.5,214.49124354821487
2461813.0,214.50950358973685
2461813.5,214.52763557857594
2461814.0,214.54560083701926
2461814.5,214.56341810811088
2461815.0,214.58119049639868
2461815.5,214.59895488470505
2461816.0,214.616511348372
2461816.5,214.63387729144407
2461817.0,214.65121215836365
2461817.5,214.66849417939457
2461818.0,214.68560481250339
2461818.5,214.70251401416544
2461819.0,214.71932752528406
2461819.5,214.7361315333339
2461820.0,214.75293832007125
2461820.5,214.7698350713525
2461821.0,214.78690429354592
2461821.5,214.8039657223198
2461822.0,214.82100735382437
2461822.5,214.83818995177856
2461823.0,214.85560147358083
2461823.5,214.87315095765555
2461824.0,214.89078030012962
2461824.5,214.90856983580386
2461825.0,214.92662421440022
2461825.5,214.94483211845693
2461826.0,214.96314745808178
2461826.5,214.9815812456903
2461827.0,214.99996237979366
2461827.5,215.01821176467996
2461828.0,215.03643732419624
2461828.5,215.05474967918576
2461829.0,215.07306257089365
2461829.5,215.09122507965523
2461830.0,215.10924345859183
2461830.5,215.12725210403812
2461831.0,215.14513015697375
2461831.5,215.1628149653129
2461832.0,215.1803508868035
2461832.5,215.19771725467825
2461833.0,215.21488435050193
2461833.5,215.2319636197735
2461834.0,215.24908452154344
2461834.5,215.2662298486559
2461835.0,215.2832087770232
2461835.5,215.30001608932545
2461836.0,215.3168643940563
2461836.5,215.33374563462348
2461837.0,215.35062830890786
2461837.5,215.3675826607021
2461838.0,215.3846839755539
2461838.5,215.40192637091306
2461839.0,215.41934602337065
2461839.5,215.43700118200232
2461840.0,215.4549096129213
2461840.5,215.47284254928832
2461841.0,215.49075016322286
2461841.5,215.50882664087536
2461842.0,215.52710984254963
2461842.5,215.5454810047348
2461843.0,215.56388579546973
2461843.5,215.58232207019404
2461844.0,215.60075395471566
2461844.5,215.61910289886282
2461845.0,215.6373558232458
2461845.5,215.65558143539477
2461846.0,215.67360941938426
2461846.5,215.6913883770838
2461847.0,215.7091034230685
2461847.5,215.72686195265905
2461848.0,215.74453373487336
2461848.5,215.76201144555574
2461849.0,215.77928992150203
2461849.5,215.7964581640126
2461850.0,215.8134767108241
2461850.5,215.8303704885727
2461851.0,215.84728628619612
2461851.5,215.8641729743478
2461852.0,215.8809727346643
2461852.5,215.89783259188903
2461853.0,215.91488876097586
2461853.5,215.93206082652588
2461854.0,215.94922417025052
2461854.5,215.96638571857588
2461855.0,215.98375079847233
2461855.5,216.0013183628493
2461856.0,216.01906562796765
2461856.5,216.03706349893451
2461857.0,216.0552585921281
2461857.5,216.0734917746519
2461858.0,216.09178346125853
2461858.5,216.11019743299906
2461859.0,216.12868866055484
2461859.5,216.14707530951864
2461860.0,216.16530666671946
2461860.5,216.18358543451865
2461861.0,216.20191223795146
2461861.5,216.22016384167296
2461862.0,216.2383165136042
2461862.5,216.25634616516714
2461863.0,216.2741396316293
2461863.5,216.29172338370603
2461864.0,216.30919157059765
2461864.5,216.32664081632484
2461865.0,216.3439331923458
2461865.5,216.36100681603588
2461866.0,216.37805617386454
2461866.5,216.39515486632868
2461867.0,216.41216650265935
2461867.5,216.42906241674484
2461868.0,216.44589627665817
2461868.5,216.46270651019864
2461869.0,216.47955524146406
2461869.5,216.496537160176
2461870.0,216.51380384564985
2461870.5,216.5312334355596
2461871.0,216.54869393935076
2461871.5,216.56630964131207
2461872.0,216.58419690460366
2461872.5,216.60221861350348
2461873.0,216.62029768653122
2461873.5,216.63844467348437
2461874.0,216.6567399647568
2461874.5,216.67515068709136
2461875.0,216.69362483852285
2461875.5,216.71220686677623
2461876.0,216.73076019575865
2461876.5,216.74907867252952
2461877.0,216.7672360331936
2461877.5,216.7853930895501
2461878.0,216.80349056584998
2461878.5,216.8214322169245
2461879.0,216.83918841696723
2461879.5,216.85689438963433
2461880.0,216.87452251902363
2461880.5,216.89198128192885
2461881.0,216.9093121261909
2461881.5,216.926515134355
2461882.0,216.94346415440742
2461882.5,216.96027360287925
2461883.0,216.97714623921456
2461883.5,216.99413095505565
2461884.0,217.01111022511705
2461884.5,217.02800745021725
2461885.0,217.0449880335832
2461885.5,217.06210971679076
2461886.0,217.07929102158286
2461886.5,217.09658073137734
2461887.0,217.11406865496332
2461887.5,217.13168041021424
2461888.0,217.14946528213548
2461888.5,217.16751148027788
2461889.0,217.185850109673
2461889.5,217.2042770691408
2461890.0,217.2226080805355
2461890.5,217.24094667919138
2461891.0,217.25940091526533
2461891.5,217.2778456768129
2461892.0,217.2962491406335
2461892.5,217.31465001113872
2461893.0,217.33298355058884
2461893.5,217.35120862054373
2461894.0,217.36932049622362
2461894.5,217.3873833416131
2461895.0,217.4052717290038
2461895.5,217.4228309046623
2461896.0,217.44019399844674
2461896.5,217.4575868369632
2461897.0,217.4749285517636
2461897.5,217.49215342810993
2461898.0,217.50926157214286
2461898.5,217.5262828859855
2461899.0,217.5432038723661
2461899.5,217.56003392370545
2461900.0,217.57690715837876
2461900.5,217.59385067842138
2461901.0,217.61074727193412
2461901.5,217.6277142307059
2461902.0,217.6449891872724
2461902.5,217.66251674286954
2461903.0,217.68016626709152
2461903.5,217.69786762128206
2461904.0,217.71570914988877
2461904.5,217.73371014577205
2461905.0,217.7518304335886
2461905.5,217.77012660156842
2461906.0,217.78862892643397
2461906.5,217.80712669023325
2461907.0,217.8255917458628
2461907.5,217.84413876953462
2461908.0,217.86272413019154
2461908.5,217.88117275161187
2461909.0,217.89937188325192
2461909.5,217.91744860684423
2461910.0,217.93550731369118
2461910.5,217.9534770777913
2461911.0,217.97134684760076
2461911.5,217.98916778259155
2461912.0,218.00676894767463
2461912.5,218.0241180838974
2461913.0,218.04133324697102
2461913.5,218.0585157300011
2461914.0,218.07558450683348
2461914.5,218.09245415526897
2461915.0,218.10926611113308
2461915.5,218.12621797811005
2461916.0,218.1432230034775
2461916.5,218.1602269789517
2461917.0,218.1772975416375
2461917.5,218.19438957914744
2461918.0,218.21151537570395
2461918.5,218.22879143959392
2461919.0,218.24637496808185
2461919.5,218.26422194127477
2461920.0,218.28216149435562
2461920.5,218.30020809791034
2461921.0,218.31853200495382
2461921.5,218.33699374123427
2461922.0,218.35545207966248
2461922.5,218.37389870798205
2461923.0,218.39234558663594
2461923.5,218.41077543911462
2461924.0,218.42920181633443
2461924.5,218.4476891608789
2461925.0,218.46619494348994
2461925.5,218.48447607897015
2461926.0,218.50248454996802
2461926.5,218.52042749625863
2461927.0,218.53827709045888
2461927.5,218.55593295028837
2461928.0,218.57338814138507
2461928.5,218.5907451774077
2461929.0,218.60803869875315
2461929.5,218.62524182233378
2461930.0,218.64237035640068
2461930.5,218.65947988204766
2461931.0,218.67639549424726
2461931.5,218.69311636811855
2461932.0,218.7099026573666
2461932.5,218.72687120502744
2461933.0,218.74394968630483
2461933.5,218.76108329435144
2461934.0,218.778359953892
2461934.5,218.79586279669155
2461935.0,218.81352243185276
2461935.5,218.83129721226922
2461936.0,218.849286265555
2461936.5,218.86736525574693
2461937.0,218.88549017864614
2461937.5,218.90380539190363
2461938.0,218.92239497087476
2461938.5,218.94109399531735
2461939.0,218.9597012605572
2461939.5,218.97818887167284
2461940.0,218.99668225616458
2461940.5,219.01509883308654
2461941.0,219.03336295362215
2461941.5,219.05157157416778
2461942.0,219.0696780948029
2461942.5,219.0876134300239
2461943.0,219.10544013466406
2461943.5,219.12324531742476
2461944.0,219.14093506559297
2461944.5,219.15832922174403
2461945.0,219.1754227906472
2461945.5,219.1924838698501
2461946.0,219.20953029423595
2461946.5,219.2265009193231
2461947.0,219.2434587438899
2461947.5,219.26043480633913
2461948.0,219.2773775498663
2461948.5,219.2943256789683
2461949.0,219.3113812664877
2461949.5,219.3285947690837
2461950.0,219.34584114121398
2461950.5,219.36311302388012
2461951.0,219.38069316625555
2461951.5,219.398621713497
2461952.0,219.41674495802783
2461952.5,219.43498013574893
2461953.0,219.45332804747142
2461953.5,219.47173399608778
2461954.0,219.49017185451717
2461954.5,219.50865631924506
2461955.0,219.52727084628117
2461955.5,219.54585130624722
2461956.0,219.56428340183905
2461956.5,219.58272816515014
2461957.0,219.6012293195161
2461957.5,219.619593911023
2461958.0,219.63769431542568
2461958.5,219.65556864817648
2461959.0,219.67330653862524
2461959.5,219.69092576232657
2461960.0,219.70841958576509
2461960.5,219.725913464216
2461961.0,219.74329291765716
2461961.5,219.7604270895209
2461962.0,219.77743783861374
2461962.5,219.7944736508177
2461963.0,219.8114469342415
2461963.5,219.82828310295943
2461964.0,219.84505080101383
2461964.5,219.86197389314262
2461965.0,219.87908829809234
2461965.5,219.89632721165526
2461966.0,219.91377012665725
2461966.5,219.93136584398607
2461967.0,219.9489872276107
2461967.5,219.9667172083989
2461968.0,219.98472484918307
2461968.5,220.0029752833354
2461969.0,220.0213289284533
2461969.5,220.03970918823595
2461970.0,220.0582832880017
2461970.5,220.07700676137088
2461971.0,220.0956891530443
2461971.5,220.11429362950548
2461972.0,220.1328200251976
2461972.5,220.1511678526043
2461973.0,220.1693908523092
2461973.5,220.18761264614844
2461974.0,220.20585752480315
2461974.5,220.22395220563655
2461975.0,220.24174823683663
2461975.5,220.25941891733345
2461976.0,220.277023293469
2461976.5,220.29442565692102
2461977.0,220.31160997978904
