date,JDUT,Ls
2025-05-23 00:00:00,2460818.5,180.54277551720065
2025-05-23 12:00:00,2460819.0,180.55932412080983
2025-05-24 00:00:00,2460819.5,180.57587390229452
2025-05-24 12:00:00,2460820.0,180.59242502706164
2025-05-25 00:00:00,2460820.5,180.60898027397675
2025-05-25 12:00:00,2460821.0,180.6255396547903
2025-05-26 00:00:00,2460821.5,180.64210203491265
2025-05-26 12:00:00,2460822.0,180.65866883786467
2025-05-27 00:00:00,2460822.5,180.67523830862189
2025-05-27 12:00:00,2460823.0,180.69180776830663
2025-05-28 00:00:00,2460823.5,180.70837731622322
2025-05-28 12:00:00,2460824.0,180.72494835340984
2025-05-29 00:00:00,2460824.5,180.7415195587686
2025-05-29 12:00:00,2460825.0,180.75808726484104
2025-05-30 00:00:00,2460825.5,180.77465046877847
2025-05-30 12:00:00,2460826.0,180.79121405021394
2025-05-31 00:00:00,2460826.5,180.8077782662763
2025-05-31 12:00:00,2460827.0,180.824340160201
2025-06-01 00:00:00,2460827.5,180.84089947660976
2025-06-01 12:00:00,2460828.0,180.85745533839665
2025-06-02 00:00:00,2460828.5,180.87400570017556
2025-06-02 12:00:00,2460829.0,180.89055092729896
2025-06-03 00:00:00,2460829.5,180.9070942201028
2025-06-03 12:00:00,2460830.0,180.92363743613834
2025-06-04 00:00:00,2460830.5,180.94017802008108
2025-06-04 12:00:00,2460831.0,180.95671412319578
2025-06-05 00:00:00,2460831.5,180.9732525809179
2025-06-05 12:00:00,2460832.0,180.98979508440223
2025-06-06 00:00:00,2460832.5,181.0063386218433
2025-06-06 12:00:00,2460833.0,181.02288208066892
2025-06-07 00:00:00,2460833.5,181.03942737232921
2025-06-07 12:00:00,2460834.0,181.0559757521511
2025-06-08 00:00:00,2460834.5,181.07252899762935
2025-06-08 12:00:00,2460835.0,181.08908974116167
2025-06-09 00:00:00,2460835.5,181.10566156407873
2025-06-09 12:00:00,2460836.0,181.1222403233022
2025-06-10 00:00:00,2460836.5,181.138820380576
2025-06-10 12:00:00,2460837.0,181.15540602559398
2025-06-11 00:00:00,2460837.5,181.17199906150506
2025-06-11 12:00:00,2460838.0,181.18859488829577
2025-06-12 00:00:00,2460838.5,181.20518950364192
2025-06-12 12:00:00,2460839.0,181.2217838624631
2025-06-13 00:00:00,2460839.5,181.23837996554371
2025-06-13 12:00:00,2460840.0,181.25497782553816
2025-06-14 00:00:00,2460840.5,181.27157502859572
2025-06-14 12:00:00,2460841.0,181.28817375619866
2025-06-15 00:00:00,2460841.5,181.3047685206427
2025-06-15 12:00:00,2460842.0,181.32135268388765
2025-06-16 00:00:00,2460842.5,181.33792942173676
2025-06-16 12:00:00,2460843.0,181.3545048157483
2025-06-17 00:00:00,2460843.5,181.3710772117977
2025-06-17 12:00:00,2460844.0,181.38764254146542
2025-06-18 00:00:00,2460844.5,181.40420091291736
2025-06-18 12:00:00,2460845.0,181.4207576060873
2025-06-19 00:00:00,2460845.5,181.43731302388173
2025-06-19 12:00:00,2460846.0,181.45386291787597
2025-06-20 00:00:00,2460846.5,181.47041025655759
2025-06-20 12:00:00,2460847.0,181.48695416374696
2025-06-21 00:00:00,2460847.5,181.50349163563322
2025-06-21 12:00:00,2460848.0,181.5200276245461
2025-06-22 00:00:00,2460848.5,181.53657215684217
2025-06-22 12:00:00,2460849.0,181.55312671337572
2025-06-23 00:00:00,2460849.5,181.56968688355082
2025-06-23 12:00:00,2460850.0,181.58624886090942
2025-06-24 00:00:00,2460850.5,181.60282022588456
2025-06-24 12:00:00,2460851.0,181.61940261599634
2025-06-25 00:00:00,2460851.5,181.63599073886613
2025-06-25 12:00:00,2460852.0,181.65258591614773
2025-06-26 00:00:00,2460852.5,181.66918976198588
2025-06-26 12:00:00,2460853.0,181.68579882993305
2025-06-27 00:00:00,2460853.5,181.70241382885447
2025-06-27 12:00:00,2460854.0,181.71903900560625
2025-06-28 00:00:00,2460854.5,181.73567323106195
2025-06-28 12:00:00,2460855.0,181.75230744065314
2025-06-29 00:00:00,2460855.5,181.76893104668346
2025-06-29 12:00:00,2460856.0,181.78555108318852
2025-06-30 00:00:00,2460856.5,181.80217202240533
2025-06-30 12:00:00,2460857.0,181.81878875192572
2025-07-01 00:00:00,2460857.5,181.8353992017637
2025-07-01 12:00:00,2460858.0,181.85200643084966
2025-07-02 00:00:00,2460858.5,181.8686077272202
2025-07-02 12:00:00,2460859.0,181.88520200148025
2025-07-03 00:00:00,2460859.5,181.90178951814008
2025-07-03 12:00:00,2460860.0,181.91837324865315
2025-07-04 00:00:00,2460860.5,181.9349473179377
2025-07-04 12:00:00,2460861.0,181.95150343790735
2025-07-05 00:00:00,2460861.5,181.9680515397896
2025-07-05 12:00:00,2460862.0,181.9846033315527
2025-07-06 00:00:00,2460862.5,182.00115653718547
2025-07-06 12:00:00,2460863.0,182.01770671927946
2025-07-07 00:00:00,2460863.5,182.03425623408944
2025-07-07 12:00:00,2460864.0,182.0508063921761
2025-07-08 00:00:00,2460864.5,182.0673589622689
2025-07-08 12:00:00,2460865.0,182.083913482846
2025-07-09 00:00:00,2460865.5,182.10047852503473
2025-07-09 12:00:00,2460866.0,182.11705417154948
2025-07-10 00:00:00,2460866.5,182.13363381515535
2025-07-10 12:00:00,2460867.0,182.15022387306067
2025-07-11 00:00:00,2460867.5,182.16683684440858
2025-07-11 12:00:00,2460868.0,182.18346751100427
2025-07-12 00:00:00,2460868.5,182.2001047142118
2025-07-12 12:00:00,2460869.0,182.21674340487957
2025-07-13 00:00:00,2460869.5,182.23338622722005
2025-07-13 12:00:00,2460870.0,182.25003511985622
2025-07-14 00:00:00,2460870.5,182.2666847652812
2025-07-14 12:00:00,2460871.0,182.28333972124415
2025-07-15 00:00:00,2460871.5,182.29999956158753
2025-07-15 12:00:00,2460872.0,182.3166532818494
2025-07-16 00:00:00,2460872.5,182.33329870713558
2025-07-16 12:00:00,2460873.0,182.34994514549328
2025-07-17 00:00:00,2460873.5,182.36658835626025
2025-07-17 12:00:00,2460874.0,182.38321823898158
2025-07-18 00:00:00,2460874.5,182.39982762720192
2025-07-18 12:00:00,2460875.0,182.41642650981382
2025-07-19 00:00:00,2460875.5,182.4330231507691
2025-07-19 12:00:00,2460876.0,182.44961318068036
2025-07-20 00:00:00,2460876.5,182.46619699697496
2025-07-20 12:00:00,2460877.0,182.48277743002046
2025-07-21 00:00:00,2460877.5,182.499345365176
2025-07-21 12:00:00,2460878.0,182.51589887149603
2025-07-22 00:00:00,2460878.5,182.53244890731074
2025-07-22 12:00:00,2460879.0,182.54900111099647
2025-07-23 00:00:00,2460879.5,182.56555260890838
2025-07-23 12:00:00,2460880.0,182.58209678787603
2025-07-24 00:00:00,2460880.5,182.59864729097902
2025-07-24 12:00:00,2460881.0,182.61521746352466
2025-07-25 00:00:00,2460881.5,182.63180221817936
2025-07-25 12:00:00,2460882.0,182.64839556962534
2025-07-26 00:00:00,2460882.5,182.66500168003648
2025-07-26 12:00:00,2460883.0,182.68161530202363
2025-07-27 00:00:00,2460883.5,182.69823640916303
2025-07-27 12:00:00,2460884.0,182.7148715440269
2025-07-28 00:00:00,2460884.5,182.7315286141378
2025-07-28 12:00:00,2460885.0,182.74820268404054
2025-07-29 00:00:00,2460885.5,182.76487772023077
2025-07-29 12:00:00,2460886.0,182.78155563771745
2025-07-30 00:00:00,2460886.5,182.79824656065654
2025-07-30 12:00:00,2460887.0,182.81494073767584
2025-07-31 00:00:00,2460887.5,182.83162433573895
2025-07-31 12:00:00,2460888.0,182.8482990675098
2025-08-01 00:00:00,2460888.5,182.86496469765837
2025-08-01 12:00:00,2460889.0,182.88162357255692
2025-08-02 00:00:00,2460889.5,182.898276131405
2025-08-02 12:00:00,2460890.0,182.91492922507396
2025-08-03 00:00:00,2460890.5,182.93157860842015
2025-08-03 12:00:00,2460891.0,182.94820671731375
2025-08-04 00:00:00,2460891.5,182.96481114698796
2025-08-04 12:00:00,2460892.0,182.98140973248675
2025-08-05 00:00:00,2460892.5,182.99800107946973
2025-08-05 12:00:00,2460893.0,183.01457694803233
2025-08-06 00:00:00,2460893.5,183.03113926672884
2025-08-06 12:00:00,2460894.0,183.04769665762012
2025-08-07 00:00:00,2460894.5,183.06425648450374
2025-08-07 12:00:00,2460895.0,183.08081548642906
2025-08-08 00:00:00,2460895.5,183.09737800753484
2025-08-08 12:00:00,2460896.0,183.11394686986634
2025-08-09 00:00:00,2460896.5,183.13051069036558
2025-08-09 12:00:00,2460897.0,183.14706886027912
2025-08-10 00:00:00,2460897.5,183.16364606905887
2025-08-10 12:00:00,2460898.0,183.18024921500987
2025-08-11 00:00:00,2460898.5,183.19687188944218
2025-08-11 12:00:00,2460899.0,183.21350613763877
2025-08-12 00:00:00,2460899.5,183.23015814794144
2025-08-12 12:00:00,2460900.0,183.24683293153888
2025-08-13 00:00:00,2460900.5,183.2635205425374
2025-08-13 12:00:00,2460901.0,183.28021463831678
2025-08-14 00:00:00,2460901.5,183.29691949703786
2025-08-14 12:00:00,2460902.0,183.313624205922
2025-08-15 00:00:00,2460902.5,183.33032292613183
2025-08-15 12:00:00,2460903.0,183.34703090895408
2025-08-16 00:00:00,2460903.5,183.36375223271236
2025-08-16 12:00:00,2460904.0,183.38047424948135
2025-08-17 00:00:00,2460904.5,183.39717674423048
2025-08-17 12:00:00,2460905.0,183.41386097469572
2025-08-18 00:00:00,2460905.5,183.43053804136022
2025-08-18 12:00:00,2460906.0,183.44720304850148
2025-08-19 00:00:00,2460906.5,183.46384805817715
2025-08-19 12:00:00,2460907.0,183.48048400344283
2025-08-20 00:00:00,2460907.5,183.49710738557434
2025-08-20 12:00:00,2460908.0,183.51371449593665
2025-08-21 00:00:00,2460908.5,183.53031307742208
2025-08-21 12:00:00,2460909.0,183.5469111295048
2025-08-22 00:00:00,2460909.5,183.56350139528814
2025-08-22 12:00:00,2460910.0,183.58006639364766
2025-08-23 00:00:00,2460910.5,183.5966103168492
2025-08-23 12:00:00,2460911.0,183.61315921231915
2025-08-24 00:00:00,2460911.5,183.6297189704879
2025-08-24 12:00:00,2460912.0,183.64628164317958
2025-08-25 00:00:00,2460912.5,183.66285714831818
2025-08-25 12:00:00,2460913.0,183.6794463767699
2025-08-26 00:00:00,2460913.5,183.69604786101735
2025-08-26 12:00:00,2460914.0,183.71266239343285
2025-08-27 00:00:00,2460914.5,183.72929943554726
2025-08-27 12:00:00,2460915.0,183.7459589884744
2025-08-28 00:00:00,2460915.5,183.76262660235884
2025-08-28 12:00:00,2460916.0,183.7792987177311
2025-08-29 00:00:00,2460916.5,183.79600150835398
2025-08-29 12:00:00,2460917.0,183.81273562544237
2025-08-30 00:00:00,2460917.5,183.82948081650014
2025-08-30 12:00:00,2460918.0,183.84622761015
2025-08-31 00:00:00,2460918.5,183.8629725719921
2025-08-31 12:00:00,2460919.0,183.87971312737955
2025-09-01 00:00:00,2460919.5,183.89644399122298
2025-09-01 12:00:00,2460920.0,183.91316936022005
2025-09-02 00:00:00,2460920.5,183.92989514944375
2025-09-02 12:00:00,2460921.0,183.94660840642092
2025-09-03 00:00:00,2460921.5,183.9632969904451
2025-09-03 12:00:00,2460922.0,183.97998264841567
2025-09-04 00:00:00,2460922.5,183.9966679975752
2025-09-04 12:00:00,2460923.0,184.01333500358822
2025-09-05 00:00:00,2460923.5,184.0299694719094
2025-09-05 12:00:00,2460924.0,184.04657820821583
2025-09-06 00:00:00,2460924.5,184.0631734970449
2025-09-06 12:00:00,2460925.0,184.07975890865396
2025-09-07 00:00:00,2460925.5,184.09633558609806
2025-09-07 12:00:00,2460926.0,184.1129169468382
2025-09-08 00:00:00,2460926.5,184.1294944211113
2025-09-08 12:00:00,2460927.0,184.14605412534922
2025-09-09 00:00:00,2460927.5,184.16261502839308
2025-09-09 12:00:00,2460928.0,184.1791910354598
2025-09-10 00:00:00,2460928.5,184.1957758306844
2025-09-10 12:00:00,2460929.0,184.2123583294226
2025-09-11 00:00:00,2460929.5,184.22895007650916
2025-09-11 12:00:00,2460930.0,184.24557325110032
2025-09-12 00:00:00,2460930.5,184.26223269385034
2025-09-12 12:00:00,2460931.0,184.27891456341933
2025-09-13 00:00:00,2460931.5,184.29562518534857
2025-09-13 12:00:00,2460932.0,184.31235315559593
2025-09-14 00:00:00,2460932.5,184.3290817216935
2025-09-14 12:00:00,2460933.0,184.3458175634793
2025-09-15 00:00:00,2460933.5,184.36257538591823
2025-09-15 12:00:00,2460934.0,184.37934949132915
2025-09-16 00:00:00,2460934.5,184.39612017067589
2025-09-16 12:00:00,2460935.0,184.41288133457104
2025-09-17 00:00:00,2460935.5,184.4296507970257
2025-09-17 12:00:00,2460936.0,184.4464269379529
2025-09-18 00:00:00,2460936.5,184.4631837789454
2025-09-18 12:00:00,2460937.0,184.47992114346417
2025-09-19 00:00:00,2460937.5,184.4966368799453
2025-09-19 12:00:00,2460938.0,184.51332556881226
2025-09-20 00:00:00,2460938.5,184.52999308613406
2025-09-20 12:00:00,2460939.0,184.54665781161495
2025-09-21 00:00:00,2460939.5,184.5633211286719
2025-09-21 12:00:00,2460940.0,184.5799652741039
2025-09-22 00:00:00,2460940.5,184.59657393253784
2025-09-22 12:00:00,2460941.0,184.61317119190448
2025-09-23 00:00:00,2460941.5,184.62976628854506
2025-09-23 12:00:00,2460942.0,184.64634257422065
2025-09-24 00:00:00,2460942.5,184.66290157035797
2025-09-24 12:00:00,2460943.0,184.6794572150936
2025-09-25 00:00:00,2460943.5,184.69601778852643
2025-09-25 12:00:00,2460944.0,184.71258963032204
2025-09-26 00:00:00,2460944.5,184.7291839205916
2025-09-26 12:00:00,2460945.0,184.74580697622213
2025-09-27 00:00:00,2460945.5,184.76244506495658
2025-09-27 12:00:00,2460946.0,184.77907728669757
2025-09-28 00:00:00,2460946.5,184.79573061191746
2025-09-28 12:00:00,2460947.0,184.81242397974512
2025-09-29 00:00:00,2460947.5,184.8291456593789
2025-09-29 12:00:00,2460948.0,184.84588356685012
2025-09-30 00:00:00,2460948.5,184.86264381687394
2025-09-30 12:00:00,2460949.0,184.87942779336348
2025-10-01 00:00:00,2460949.5,184.8962291605059
2025-10-01 12:00:00,2460950.0,184.91303452462617
2025-10-02 00:00:00,2460950.5,184.929845831604
2025-10-02 12:00:00,2460951.0,184.9466497848275
2025-10-03 00:00:00,2460951.5,184.96342292302532
2025-10-03 12:00:00,2460952.0,184.9801842715928
2025-10-04 00:00:00,2460952.5,184.996957105652
2025-10-04 12:00:00,2460953.0,185.01373030666096
2025-10-05 00:00:00,2460953.5,185.03047968950236
2025-10-05 12:00:00,2460954.0,185.0472019434894
2025-10-06 00:00:00,2460954.5,185.06390468190804
2025-10-06 12:00:00,2460955.0,185.08059052548495
2025-10-07 00:00:00,2460955.5,185.09724410170813
2025-10-07 12:00:00,2460956.0,185.1138784395218
2025-10-08 00:00:00,2460956.5,185.13049725665223
2025-10-08 12:00:00,2460957.0,185.14708871971283
2025-10-09 00:00:00,2460957.5,185.163666300537
2025-10-09 12:00:00,2460958.0,185.1802572395337
2025-10-10 00:00:00,2460958.5,185.1968561546616
2025-10-10 12:00:00,2460959.0,185.21344064612566
2025-10-11 00:00:00,2460959.5,185.23000360474657
2025-10-11 12:00:00,2460960.0,185.2465701193419
2025-10-12 00:00:00,2460960.5,185.2631609787218
2025-10-12 12:00:00,2460961.0,185.2797657939732
2025-10-13 00:00:00,2460961.5,185.29639690911375
2025-10-13 12:00:00,2460962.0,185.31306435647483
2025-10-14 00:00:00,2460962.5,185.3297572533837
2025-10-14 12:00:00,2460963.0,185.34647241151592
2025-10-15 00:00:00,2460963.5,185.36322598452617
2025-10-15 12:00:00,2460964.0,185.3800116986075
2025-10-16 00:00:00,2460964.5,185.39680749253307
2025-10-16 12:00:00,2460965.0,185.4135916759326
2025-10-17 00:00:00,2460965.5,185.430388681719
2025-10-17 12:00:00,2460966.0,185.44721805158568
2025-10-18 00:00:00,2460966.5,185.46405833588895
2025-10-18 12:00:00,2460967.0,185.48089536268913
2025-10-19 00:00:00,2460967.5,185.497729469351
2025-10-19 12:00:00,2460968.0,185.5145462755788
2025-10-20 00:00:00,2460968.5,185.53133622970378
2025-10-20 12:00:00,2460969.0,185.54810784350025
2025-10-21 00:00:00,2460969.5,185.56486747323115
2025-10-21 12:00:00,2460970.0,185.5816071850501
2025-10-22 00:00:00,2460970.5,185.59830360881048
2025-10-22 12:00:00,2460971.0,185.6149812268208
2025-10-23 00:00:00,2460971.5,185.63166565956712
2025-10-23 12:00:00,2460972.0,185.64833936273487
2025-10-24 00:00:00,2460972.5,185.66497784840053
2025-10-24 12:00:00,2460973.0,185.68158778677392
2025-10-25 00:00:00,2460973.5,185.6981729839034
2025-10-25 12:00:00,2460974.0,185.71474198546457
2025-10-26 00:00:00,2460974.5,185.73130373323033
2025-10-26 12:00:00,2460975.0,185.74787888446562
2025-10-27 00:00:00,2460975.5,185.76447171658992
2025-10-27 12:00:00,2460976.0,185.7810591158391
2025-10-28 00:00:00,2460976.5,185.79765532566475
2025-10-28 12:00:00,2460977.0,185.8142920632533
2025-10-29 00:00:00,2460977.5,185.83096077169967
2025-10-29 12:00:00,2460978.0,185.8476367420306
2025-10-30 00:00:00,2460978.5,185.86432618696196
2025-10-30 12:00:00,2460979.0,185.88104467000406
2025-10-31 00:00:00,2460979.5,185.89780717660682
2025-10-31 12:00:00,2460980.0,185.91460235598763
2025-11-01 00:00:00,2460980.5,185.9314344496808
2025-11-01 12:00:00,2460981.0,185.9482962671588
2025-11-02 00:00:00,2460981.5,185.96515324322195
2025-11-02 12:00:00,2460982.0,185.98199553435978
2025-11-03 00:00:00,2460982.5,185.99885042802137
2025-11-03 12:00:00,2460983.0,186.01571256942086
2025-11-04 00:00:00,2460983.5,186.03255678899714
2025-11-04 12:00:00,2460984.0,186.04937418216596
2025-11-05 00:00:00,2460984.5,186.06618137753574
2025-11-05 12:00:00,2460985.0,186.08299416404824
2025-11-06 00:00:00,2460985.5,186.09978872707705
2025-11-06 12:00:00,2460986.0,186.11655645281837
2025-11-07 00:00:00,2460986.5,186.1332990299265
2025-11-07 12:00:00,2460987.0,186.14999871761927
2025-11-08 00:00:00,2460987.5,186.16665032216153
2025-11-08 12:00:00,2460988.0,186.18329105767592
2025-11-09 00:00:00,2460988.5,186.19993213672183
2025-11-09 12:00:00,2460989.0,186.21656140732418
2025-11-10 00:00:00,2460989.5,186.23315814944274
2025-11-10 12:00:00,2460990.0,186.24974165066502
2025-11-11 00:00:00,2460990.5,186.2663374108756
2025-11-11 12:00:00,2460991.0,186.28293051916543
2025-11-12 00:00:00,2460991.5,186.2995100833392
2025-11-12 12:00:00,2460992.0,186.31609650914444
2025-11-13 00:00:00,2460992.5,186.33269440098312
2025-11-13 12:00:00,2460993.0,186.34930765149997
2025-11-14 00:00:00,2460993.5,186.3659650646966
2025-11-14 12:00:00,2460994.0,186.38267915272107
2025-11-15 00:00:00,2460994.5,186.39943766151154
2025-11-15 12:00:00,2460995.0,186.41620241075637
2025-11-16 00:00:00,2460995.5,186.43298058270037
2025-11-16 12:00:00,2460996.0,186.44980058462923
2025-11-17 00:00:00,2460996.5,186.46665177485914
2025-11-17 12:00:00,2460997.0,186.48350641851582
2025-11-18 00:00:00,2460997.5,186.50037618503373
2025-11-18 12:00:00,2460998.0,186.51725972483905
2025-11-19 00:00:00,2460998.5,186.53415050398982
2025-11-19 12:00:00,2460999.0,186.5510433152669
2025-11-20 00:00:00,2460999.5,186.56793819159014
2025-11-20 12:00:00,2461000.0,186.5848220557836
2025-11-21 00:00:00,2461000.5,186.60165634673865
2025-11-21 12:00:00,2461001.0,186.61844243426722
2025-11-22 00:00:00,2461001.5,186.63522333465957
2025-11-22 12:00:00,2461002.0,186.65200345894394
2025-11-23 00:00:00,2461002.5,186.66875256956544
2025-11-23 12:00:00,2461003.0,186.68547336556372
2025-11-24 00:00:00,2461003.5,186.7021697212336
2025-11-24 12:00:00,2461004.0,186.7188462247863
2025-11-25 00:00:00,2461004.5,186.735491110014
2025-11-25 12:00:00,2461005.0,186.75211207130818
2025-11-26 00:00:00,2461005.5,186.76871852644675
2025-11-26 12:00:00,2461006.0,186.78529607625674
2025-11-27 00:00:00,2461006.5,186.8018461774475
2025-11-27 12:00:00,2461007.0,186.81842228092881
2025-11-28 00:00:00,2461007.5,186.83503814819093
2025-11-28 12:00:00,2461008.0,186.8516659753859
2025-11-29 00:00:00,2461008.5,186.86829370232797
2025-11-29 12:00:00,2461009.0,186.88493391294975
2025-11-30 00:00:00,2461009.5,186.90160908696578
2025-11-30 12:00:00,2461010.0,186.91831260397646
2025-12-01 00:00:00,2461010.5,186.93504785510615
2025-12-01 12:00:00,2461011.0,186.95183188253668
2025-12-02 00:00:00,2461011.5,186.96865331726386
2025-12-02 12:00:00,2461012.0,186.98549066267918
2025-12-03 00:00:00,2461012.5,187.00237266013423
2025-12-03 12:00:00,2461013.0,187.01929844872592
2025-12-04 00:00:00,2461013.5,187.03623341520597
2025-12-04 12:00:00,2461014.0,187.05314073204795
2025-12-05 00:00:00,2461014.5,187.07002843643534
2025-12-05 12:00:00,2461015.0,187.08692517764558
2025-12-06 00:00:00,2461015.5,187.103825399839
2025-12-06 12:00:00,2461016.0,187.12070935260263
2025-12-07 00:00:00,2461016.5,187.13758749400782
2025-12-07 12:00:00,2461017.0,187.1544472702583
2025-12-08 00:00:00,2461017.5,187.1712616402394
2025-12-08 12:00:00,2461018.0,187.18804660676338
2025-12-09 00:00:00,2461018.5,187.2048134481127
2025-12-09 12:00:00,2461019.0,187.22155179253718
2025-12-10 00:00:00,2461019.5,187.23823287043928
2025-12-10 12:00:00,2461020.0,187.25487121776428
2025-12-11 00:00:00,2461020.5,187.2715116843696
2025-12-11 12:00:00,2461021.0,187.2881614380689
2025-12-12 00:00:00,2461021.5,187.30478672504336
